Time	N	MC Step	RNA_0	Pr_0	RNA_1	Pr_1	RNA_2	Pr_2	Complex_0	DGc_0	Toehold_0	Distance_0	Conc_0	Kon_0	Keq_0	CxPr_0	Complex_1	DGc_1	Toehold_1	Distance_1	Conc_1	Kon_1	Keq_1	CxPr_1	Complex_2	DGc_2	Toehold_2	Distance_2	Conc_2	Kon_2	Keq_2	CxPr_2	Complex_3	DGc_3	Toehold_3	Distance_3	Conc_3	Kon_3	Keq_3	CxPr_3	Total_DE	Score	Sc_Kin	Sc_dist
6.6e+02	3412	3413	-13	0.83	-29	0.53	-41	0.2	-13	0	0	14	0	0.27	1	0.83	-57	-3.3	0	0	0.99	1.1e+03	1.7e+02	0.035	-48	-5.6	5	9	0.17	8.8e+03	8.6e+03	0.3	-96	-13	6	0	0.78	7e+04	1.1e+07	0.034	-96	2.8e+08	5.5e+08	10
6.6e+02	3413	3414	-13	0.83	-29	0.53	-41	0.2	-13	0	0	14	0	0.27	1	0.83	-57	-3.3	4	0	0.14	1.1e+03	2.1e+02	0.035	-48	-5.6	5	9	0.63	8.8e+03	8.6e+03	0.3	-96	-13	6	0	0.97	7e+04	3.1e+09	0.034	-98	2.8e+08	5.5e+08	10
6.6e+02	3414	3415	-13	0.84	-29	0.53	-41	0.2	-13	0	0	14	0	0.27	1	0.84	-57	-3.3	4	0	0.14	1.1e+03	2.1e+02	0.039	-48	-5.6	5	9	0.63	8.8e+03	8.6e+03	0.31	-96	-13	6	0	0.97	7e+04	3.1e+09	0.034	-99	2.8e+08	5.5e+08	10
6.6e+02	3415	3416	-13	0.84	-29	0.53	-41	0.2	-13	0	0	14	0	0.27	1	0.84	-57	-3.3	4	0	0.013	1.1e+03	2.1e+02	0.039	-48	-5.6	5	9	0.00038	8.8e+03	8.6e+03	0.31	-96	-13	6	0	0.62	7e+04	3.1e+09	0.034	-84	2.8e+08	5.5e+08	10
6.6e+02	3416	3417	-13	0.84	-30	0.6	-41	0.2	-13	0	0	14	0	0.27	1	0.84	-57	-3.3	0	0	0.93	8.8e+03	5.5e+02	0.039	-49	-5.6	5	9	0.17	8.8e+03	6e+04	0.35	-97	-13	6	0	0.78	7e+04	3.1e+09	0.031	-1e+02	2.8e+08	5.5e+08	10
6.6e+02	3417	3418	-13	0.84	-30	0.6	-41	0.2	-13	0	0	14	0	0.27	1	0.84	-57	-3.3	0	0	0.93	1.1e+03	2.1e+02	0.039	-49	-5.6	5	9	0.17	8.8e+03	8.6e+03	0.35	-97	-13	6	0	0.78	7e+04	3.1e+09	0.031	-1e+02	2.8e+08	5.5e+08	10
6.6e+02	3418	3419	-13	0.84	-30	0.6	-41	0.2	-13	0	0	14	0	0.27	1	0.84	-57	-3.3	4	0	0.0093	1.1e+03	2.1e+02	0.041	-49	-5.6	5	9	0.17	8.8e+03	8.6e+03	0.35	-97	-13	6	0	0.83	7e+04	3.1e+09	0.041	-93	2.8e+08	5.5e+08	10
6.6e+02	3419	3420	-13	0.84	-30	0.6	-41	0.38	-13	0	0	14	0	0.27	1	0.84	-57	-2.9	4	0	0.00097	1.1e+03	2.1e+02	0.068	-49	-5.6	0	9	0.99	8.8e+03	6.4e+02	0.35	-92	-7.8	6	0	4.7e-06	7e+04	3e+05	0.0075	-92	2.8e+08	5.5e+08	10
6.6e+02	3420	3421	-13	0.84	-30	0.6	-39	0.38	-13	0	0	14	0	0.27	1	0.84	-55	-2.9	4	0	0.00097	1.1e+03	3	0.068	-49	-5.6	0	9	0.99	8.8e+03	8.6e+03	0.35	-90	-7.8	6	0	4.7e-06	7e+04	3e+05	0.0074	-92	2.8e+08	5.5e+08	10
6.6e+02	3421	3422	-13	0.84	-30	0.6	-40	0.42	-13	0	0	14	0	0.27	1	0.84	-56	-2.9	4	0	0.002	1.1e+03	7.5e+02	0.075	-49	-5.6	0	9	0.99	8.8e+03	8.6e+03	0.35	-91	-7.8	6	0	9.5e-06	7e+04	3e+05	0.0082	-93	2.8e+08	5.5e+08	10
6.6e+02	3422	3423	-13	0.84	-30	0.6	-40	0.42	-13	0	0	14	0	0.27	1	0.84	-56	-2.9	4	0	0.002	1.1e+03	1.1e+02	0.075	-49	-5.6	5	9	0.31	8.8e+03	8.6e+03	0.35	-91	-7.8	6	0	0.01	7e+04	3e+05	0.0082	-84	2.8e+08	5.5e+08	10
6.6e+02	3423	3424	-13	0.84	-30	0.61	-40	0.42	-13	0	0	14	0	0.27	1	0.84	-56	-2.9	0	0	0.78	1.1e+03	1.1e+02	0.075	-49	-5.6	5	9	0.022	8.8e+03	8.6e+03	0.37	-91	-7.8	6	0	0.00072	7e+04	3e+05	0.014	-92	2.8e+08	5.5e+08	10
6.6e+02	3424	3425	-13	0.84	-30	0.61	-36	0.42	-13	0	0	14	0	0.27	1	0.84	-52	-2.9	4	0	0.002	1.1e+03	0.12	0.074	-49	-5.6	0	9	0.99	8.8e+03	8.6e+03	0.37	-87	-7.8	6	0	9.8e-06	7e+04	3e+05	0.014	-94	2.8e+08	5.5e+08	10
6.6e+02	3425	3426	-13	0.84	-30	0.61	-38	0.48	-13	0	0	14	0	0.27	1	0.84	-54	-3	4	0	0.0023	1.1e+03	3.8e+03	0.027	-49	-5.6	0	9	0.99	8.8e+03	8.6e+03	0.37	-89	-7.9	6	0	1.1e-05	7e+04	3.5e+05	0.031	-94	2.8e+08	5.5e+08	10
6.6e+02	3426	3427	-13	0.84	-29	0.61	-38	0.48	-13	0	0	14	0	0.27	1	0.84	-54	-3	0	0	0.8	1.1e+03	1.3e+02	0.027	-47	-5.6	5	9	0.003	8.8e+03	8.6e+03	0.37	-88	-7.9	6	0	9.7e-05	7e+04	3.1e+04	0.03	-91	2.8e+08	5.5e+08	10
6.6e+02	3427	3428	-13	0.83	-29	0.61	-38	0.48	-13	0	0	14	0	0.27	1	0.83	-54	-3	4	0	0.0023	1.1e+03	1.3e+02	0.027	-47	-5.6	5	9	0.003	8.8e+03	8.6e+03	0.28	-88	-8.8	6	0	0.0048	7e+04	9.3e+05	0.038	-74	2.8e+08	5.5e+08	10
6.6e+02	3428	3429	-13	0.83	-29	0.61	-40	0.48	-13	0	0	14	0	0.27	1	0.83	-55	-3	4	0	0.0023	1.1e+03	1.3e+02	0.027	-47	-5.6	0	9	0.95	8.8e+03	8.6e+03	0.28	-90	-8.8	6	0	4.8e-05	7e+04	2.8e+07	0.038	-90	2.8e+08	5.5e+08	10
6.6e+02	3429	3430	-13	0.83	-30	0.61	-40	0.48	-13	0	0	14	0	0.27	1	0.83	-55	-3	0	0	0.29	1.1e+03	1.3e+02	0.027	-49	-5.6	5	9	0.022	8.8e+03	8.6e+03	0.29	-92	-8.8	6	0	0.0011	7e+04	2.8e+07	0.043	-79	2.8e+08	5.5e+08	10
6.6e+02	3430	3431	-13	0.87	-30	0.61	-40	0.48	-13	0	0	14	0	0.27	1	0.87	-56	-3	4	0	0.00019	1.1e+03	1.3e+02	0.025	-49	-5.6	5	9	0.036	8.8e+03	8.6e+03	0.35	-91	-7.9	6	0	0.00067	7e+04	3.5e+05	0.038	-78	2.8e+08	5.5e+08	10
6.6e+02	3431	3432	-13	0.87	-30	0.61	-40	0.48	-13	0	0	14	0	0.27	1	0.87	-55	-3	4	0	0.00012	1.1e+03	78	0.025	-49	-5.6	5	9	0.00063	8.8e+03	8.6e+03	0.35	-91	-8.2	6	0	1.9e-05	7e+04	5.7e+05	0.043	-77	2.8e+08	5.5e+08	10
6.6e+02	3432	3433	-13	0.83	-30	0.61	-40	0.48	-13	0	0	14	0	0.27	1	0.83	-55	-3	4	0	0.00012	1.1e+03	1.3e+02	0.026	-49	-5.6	5	9	0.00063	8.8e+03	8.6e+03	0.36	-91	-8.2	6	0	1.9e-05	7e+04	5.7e+05	0.042	-77	2.8e+08	5.5e+08	10
6.6e+02	3433	3434	-13	0.83	-29	0.58	-40	0.48	-13	0	0	14	0	0.27	1	0.83	-55	-3	0	0	0.29	1.1e+03	1.3e+02	0.026	-47	-5.6	5	9	0.003	8.8e+03	5.5e+02	0.34	-89	-8.2	6	0	5.6e-05	7e+04	5.7e+05	0.034	-79	2.8e+08	5.5e+08	10
6.6e+02	3434	3435	-13	0.83	-30	0.57	-40	0.48	-13	0	0	14	0	0.27	1	0.83	-55	-3	0	0	0.8	1.1e+03	1.3e+02	0.026	-49	-5.6	5	9	0.003	8.8e+03	1.4e+05	0.34	-91	-8.2	6	0	0.00016	7e+04	5.7e+05	0.034	-90	2.8e+08	5.5e+08	10
6.6e+02	3435	3436	-13	0.83	-35	0.58	-40	0.48	-13	0	0	14	0	0.27	1	0.83	-55	-3	0	0	0.8	1.1e+03	1.3e+02	0.026	-54	-5.6	5	9	0.003	8.8e+03	8.6e+03	0.34	-96	-8.2	6	0	0.00016	7e+04	1.4e+09	0.035	-90	2.8e+08	5.5e+08	10
6.6e+02	3436	3437	-13	0.83	-35	0.58	-40	0.48	-13	0	0	14	0	0.27	1	0.83	-55	-3	4	0	0.66	1.1e+03	1.3e+02	0.026	-54	-5.6	5	9	0.003	8.8e+03	8.6e+03	0.34	-96	-8.2	6	0	0.3	7e+04	5.7e+05	0.035	-96	2.8e+08	5.5e+08	10
6.6e+02	3437	3438	-13	0.83	-35	0.58	-40	0.48	-13	0	0	14	0	0.27	1	0.83	-55	-3	4	0	0.66	1.1e+03	1.3e+02	0.026	-54	-5.6	5	9	0.003	8.8e+03	8.6e+03	0.34	-96	-8.2	6	0	0.3	7e+04	5.7e+05	0.035	-96	2.8e+08	5.5e+08	10
6.6e+02	3438	3439	-13	0.77	-35	0.58	-40	0.48	-13	0	0	14	0	0.27	1	0.77	-55	-3	4	0	0.66	1.1e+03	1.3e+02	0.034	-54	-5.6	5	9	0.83	8.8e+03	8.6e+03	0.34	-96	-8.2	6	0	0.97	7e+04	5.7e+05	0.037	-1.1e+02	2.8e+08	5.5e+08	10
6.6e+02	3439	3440	-13	0.79	-35	0.58	-40	0.48	-13	0	0	14	0	0.27	1	0.79	-55	-3	4	0	0.00046	1.1e+03	1.3e+02	0.031	-54	-5.6	5	9	0.83	8.8e+03	8.6e+03	0.33	-96	-8.2	6	0	0.073	7e+04	5.7e+05	0.035	-94	2.8e+08	5.5e+08	10
6.6e+02	3440	3441	-13	0.79	-35	0.58	-40	0.48	-13	0	0	14	0	0.27	1	0.79	-55	-3	4	0	0.00046	1.1e+03	1.3e+02	0.031	-54	-5.6	5	9	0.83	8.8e+03	8.6e+03	0.33	-96	-8.2	6	0	0.073	7e+04	5.7e+05	0.035	-94	2.8e+08	5.5e+08	10
6.6e+02	3441	3442	-13	0.76	-35	0.58	-40	0.48	-13	0	0	14	0	0.27	1	0.76	-55	-3	4	0	0.00046	1.1e+03	1.3e+02	0.03	-54	-5.6	5	9	0.83	8.8e+03	8.6e+03	0.32	-96	-8.2	6	0	0.073	7e+04	5.7e+05	0.025	-93	2.8e+08	5.5e+08	10
6.6e+02	3442	3443	-13	0.76	-30	0.45	-40	0.48	-13	0	0	14	0	0.27	1	0.76	-55	-3	0	0	0.55	1.1e+03	1.3e+02	0.03	-48	-5.6	5	9	0.003	8.8e+03	2.2	0.25	-91	-8.2	6	0	0.00011	7e+04	5.7e+05	0.017	-78	2.8e+08	5.5e+08	10
6.6e+02	3443	3444	-13	0.76	-30	0.45	-36	0.48	-13	0	0	14	0	0.27	1	0.76	-51	-3	4	0	0.0023	1.1e+03	0.16	0.03	-48	-5.6	0	9	0.95	8.8e+03	8.6e+03	0.25	-87	-8.2	6	0	1.8e-05	7e+04	5.7e+05	0.017	-84	2.8e+08	5.5e+08	10
6.6e+02	3444	3445	-13	0.76	-30	0.45	-36	0.48	-13	0	0	14	0	0.27	1	0.76	-52	-3	4	0	0.0023	1.1e+03	3.9e+02	0.03	-48	-5.6	0	9	0.79	8.8e+03	1.6e+04	0.25	-87	-8.2	6	0	1.5e-05	7e+04	5.7e+05	0.017	-81	2.8e+08	5.5e+08	10
6.6e+02	3445	3446	-13	0.76	-31	0.55	-36	0.48	-13	0	0	14	0	0.27	1	0.76	-52	-3	0	0	0.96	1.1e+03	1.3e+02	0.03	-49	-5.6	5	9	0.0037	8.8e+03	2.3e+04	0.3	-88	-8.2	6	0	0.00023	7e+04	5.7e+05	0.021	-89	2.8e+08	5.5e+08	10
6.6e+02	3446	3447	-13	0.79	-31	0.55	-36	0.48	-13	0	0	14	0	0.27	1	0.79	-52	-3	4	0	0.0044	1.1e+03	1.3e+02	0.033	-49	-5.6	5	9	0.54	8.8e+03	8.6e+03	0.3	-88	-8.2	6	0	0.25	7e+04	5.7e+05	0.023	-90	2.8e+08	5.5e+08	10
6.6e+02	3447	3448	-13	0.79	-31	0.55	-36	0.48	-13	0	0	14	0	0.27	1	0.79	-52	-3	4	0	0.0044	1.1e+03	1.3e+02	0.033	-49	-5.6	5	9	0.0037	8.8e+03	8.6e+03	0.3	-88	-8.2	6	0	0.0043	7e+04	5.7e+05	0.023	-73	2.8e+08	5.5e+08	10
6.6e+02	3448	3449	-13	0.81	-31	0.55	-36	0.48	-13	0	0	14	0	0.27	1	0.81	-52	-3	4	0	0.0027	1.1e+03	1.3e+02	0.034	-49	-5.6	5	9	0.0037	8.8e+03	8.6e+03	0.31	-88	-8.2	6	0	0.0026	7e+04	5.7e+05	0.024	-74	2.8e+08	5.5e+08	10
6.6e+02	3449	3450	-13	0.81	-37	0.57	-36	0.48	-13	0	0	14	0	0.27	1	0.81	-52	-3	0	0	0.82	1.1e+03	1.3e+02	0.034	-55	-5.6	5	9	0.13	8.8e+03	1.7e+08	0.32	-94	-8.2	6	0	0.0079	7e+04	5.7e+05	0.024	-91	2.8e+08	5.5e+08	10
6.6e+02	3450	3451	-13	0.81	-37	0.57	-38	0.48	-13	0	0	14	0	0.27	1	0.81	-53	-3	4	0	0.0023	1.1e+03	1.3e+02	0.034	-55	-5.6	0	9	0.99	8.8e+03	1.7e+08	0.32	-95	-8.2	6	0	1.9e-05	7e+04	4e+06	0.024	-90	2.8e+08	5.5e+08	10
6.6e+02	3451	3452	-13	0.81	-36	0.67	-38	0.48	-13	0	0	14	0	0.27	1	0.81	-53	-3	0	0	0.8	1.1e+03	6.2e+03	0.034	-54	-5.6	5	9	0.13	8.8e+03	8.6e+03	0.37	-94	-8.2	6	0	0.0078	7e+04	1.3e+05	0.027	-94	2.8e+08	5.5e+08	10
6.6e+02	3452	3453	-13	0.81	-32	0.65	-38	0.48	-13	0	0	14	0	0.27	1	0.81	-53	-3	0	0	0.8	1.1e+03	1.3e+02	0.034	-50	-5.6	5	9	0.13	8.8e+03	13	0.36	-90	-8.2	6	0	0.0078	7e+04	5.7e+05	0.033	-94	2.8e+08	5.5e+08	10
6.6e+02	3453	3454	-13	0.81	-32	0.65	-37	0.48	-13	0	0	14	0	0.27	1	0.81	-53	-3	4	0	0.0023	1.1e+03	56	0.034	-50	-5.6	0	9	1	8.8e+03	8.6e+03	0.36	-90	-8.2	6	0	1.9e-05	7e+04	5.7e+05	0.033	-94	2.8e+08	5.5e+08	10
6.6e+02	3454	3455	-13	0.81	-32	0.65	-37	0.47	-13	0	0	14	0	0.27	1	0.81	-53	-3	4	0	0.0023	1.1e+03	1.3e+02	0.034	-50	-5.6	0	9	1	8.8e+03	8.6e+03	0.36	-90	-8.2	6	0	1.9e-05	7e+04	5.7e+05	0.033	-94	2.8e+08	5.5e+08	10
6.6e+02	3455	3456	-13	0.81	-32	0.65	-35	0.44	-13	0	0	14	0	0.27	1	0.81	-51	-3	4	0	0.00026	1.1e+03	4.2	0.031	-50	-5.6	0	9	1	8.8e+03	8.6e+03	0.36	-88	-8.2	6	0	2.1e-06	7e+04	5.7e+05	0.03	-94	2.8e+08	5.5e+08	10
6.6e+02	3456	3457	-13	0.81	-32	0.65	-38	0.38	-13	0	0	14	0	0.27	1	0.81	-54	-3.3	4	0	0.00042	1.1e+03	6e+04	0.037	-50	-5.6	0	9	0.99	8.8e+03	8.6e+03	0.36	-92	-9.1	5	0	7.1e-05	8.8e+03	2.5e+06	0.051	-92	2.8e+08	5.5e+08	10
6.6e+02	3457	3458	-13	0.81	-30	0.55	-38	0.38	-13	0	0	14	0	0.27	1	0.81	-54	-3.3	0	0	0.54	1.1e+03	2.1e+02	0.037	-48	-5.6	5	9	0.0018	8.8e+03	8.6e+03	0.31	-90	-9.1	5	0	0.0014	8.8e+03	1.1e+05	0.044	-81	2.8e+08	5.5e+08	10
6.6e+02	3458	3459	-13	0.81	-30	0.55	-34	0.3	-13	0	0	14	0	0.27	1	0.81	-51	-3.9	4	0	0.0011	1.1e+03	0.51	0.034	-48	-5.6	0	9	0.94	8.8e+03	8.6e+03	0.31	-85	-8.1	5	0	1.3e-05	8.8e+03	4.8e+05	0.019	-85	2.8e+08	5.5e+08	10
6.7e+02	3459	3460	-13	0.81	-29	0.36	-34	0.3	-13	0	0	14	0	0.27	1	0.81	-51	-3.9	0	0	0.71	1.1e+03	5.5e+02	0.034	-47	-5.6	5	9	0.0016	8.8e+03	8.6e+03	0.21	-84	-8.1	5	0	0.00011	8.8e+03	8.1e+04	0.012	-74	2.8e+08	5.5e+08	10
6.7e+02	3460	3461	-13	0.81	-29	0.36	-34	0.3	-13	0	0	14	0	0.27	1	0.81	-51	-3.9	0	0	0.71	1.1e+03	4.6e+02	0.034	-47	-5.6	5	9	0.0016	8.8e+03	8.6e+03	0.21	-84	-8.1	5	0	0.00011	8.8e+03	4.8e+05	0.012	-74	2.8e+08	5.5e+08	10
6.7e+02	3461	3462	-13	0.81	-28	0.54	-34	0.3	-13	0	0	14	0	0.27	1	0.81	-51	-3.9	0	0	0.71	0.27	13	0.034	-46	-5.6	5	9	0.00045	8.8e+03	8.6e+03	0.32	-83	-8.1	5	0	3.3e-05	8.8e+03	9.5e+04	0.018	-82	2.8e+08	5.5e+08	10
6.7e+02	3462	3463	-13	0.81	-28	0.54	-36	0.29	-13	0	0	14	0	0.27	1	0.81	-52	-3.9	4	0	0.0011	1.1e+03	7.3e+03	0.034	-46	-5.6	0	9	0.85	8.8e+03	3.2e+04	0.32	-85	-8.1	5	0	1.2e-05	8.8e+03	4.8e+05	0.017	-83	2.8e+08	5.5e+08	10
6.7e+02	3463	3464	-13	0.81	-28	0.54	-35	0.32	-13	0	0	14	0	0.27	1	0.81	-51	-3.9	4	0	0.0011	1.1e+03	78	0.035	-46	-5.6	0	9	0.85	8.8e+03	8.6e+03	0.32	-83	-7.9	5	0	8.7e-06	8.8e+03	3.5e+05	0.018	-84	2.8e+08	5.5e+08	10
6.7e+02	3464	3465	-13	0.81	-28	0.59	-35	0.32	-13	0	0	14	0	0.27	1	0.81	-51	-3.9	0	0	0.71	1.1e+03	5.5e+02	0.035	-46	-5.6	5	9	0.00045	8.8e+03	5.3e+03	0.35	-83	-7.9	5	0	2.4e-05	8.8e+03	3.5e+05	0.023	-85	2.8e+08	5.5e+08	10
6.7e+02	3465	3466	-13	0.78	-28	0.59	-35	0.32	-13	0	0	14	0	0.27	1	0.78	-51	-3.9	4	0	0.0011	1.1e+03	5.5e+02	0.036	-46	-5.6	5	9	0.00045	8.8e+03	8.6e+03	0.36	-83	-7.9	5	0	0.00015	8.8e+03	3.5e+05	0.025	-73	2.8e+08	5.5e+08	10
6.7e+02	3466	3467	-13	0.78	-28	0.59	-35	0.32	-13	0	0	14	0	0.27	1	0.78	-51	-3.9	4	0	0.0011	1.1e+03	5.5e+02	0.036	-46	-5.6	0	9	0.85	8.8e+03	2.2e+05	0.36	-83	-7.9	5	0	8.7e-06	8.8e+03	4.8e+05	0.025	-86	2.8e+08	5.5e+08	10
6.7e+02	3467	3468	-13	0.78	-29	0.6	-35	0.32	-13	0	0	14	0	0.27	1	0.78	-51	-3.9	0	0	0.97	1.1e+03	8	0.036	-48	-5.6	5	9	0.00045	8.8e+03	8.6e+03	0.41	-84	-7.7	5	0	2.4e-05	8.8e+03	3.4e+06	0.019	-91	2.8e+08	5.5e+08	10
6.7e+02	3468	3469	-13	0.78	-29	0.6	-35	0.32	-13	0	0	14	0	0.27	1	0.78	-51	-3.9	4	0	0.023	1.1e+03	5.5e+02	0.036	-48	-5.6	5	9	0.32	8.8e+03	8.6e+03	0.41	-84	-7.7	5	0	0.49	8.8e+03	2.5e+05	0.019	-92	2.8e+08	5.5e+08	10
6.7e+02	3469	3470	-13	0.78	-29	0.6	-32	0.32	-13	0	0	14	0	0.27	1	0.78	-49	-3.9	4	0	0.0011	1.1e+03	13	0.036	-48	-5.6	0	9	0.68	1.4e+02	4.4e+04	0.41	-82	-7.7	5	0	5.1e-06	8.8e+03	2.5e+05	0.019	-85	2.8e+08	5.5e+08	10
6.7e+02	3470	3471	-13	0.78	-29	0.52	-32	0.32	-13	0	0	14	0	0.27	1	0.78	-49	-3.9	0	0	0.71	1.1e+03	5.5e+02	0.036	-48	-5.6	5	9	0.00045	8.8e+03	8.6e+03	0.4	-82	-7.7	5	0	1.7e-05	8.8e+03	2.5e+05	0.019	-85	2.8e+08	5.5e+08	10
6.7e+02	3471	3472	-13	0.79	-29	0.52	-32	0.32	-13	0	0	14	0	0.27	1	0.79	-49	-3.9	4	0	0.0011	1.1e+03	5.5e+02	0.037	-48	-5.6	5	9	0.00045	8.8e+03	8.6e+03	0.42	-82	-7.7	5	0	0.00011	8.8e+03	2.5e+05	0.019	-74	2.8e+08	5.5e+08	10
6.7e+02	3472	3473	-13	0.79	-29	0.52	-36	0.32	-13	0	0	14	0	0.27	1	0.79	-53	-3.9	4	0	0.0062	1.1e+03	3.1e+05	0.037	-48	-5.6	5	9	0.00045	8.8e+03	8.6e+03	0.42	-86	-7.7	5	0	0.00061	8.8e+03	2.5e+05	0.019	-74	2.8e+08	5.5e+08	10
6.7e+02	3473	3474	-13	0.79	-30	0.5	-36	0.32	-13	0	0	14	0	0.27	1	0.79	-53	-3.9	0	0	0.89	1.1e+03	5.5e+02	0.037	-48	-5.6	5	9	0.00043	8.8e+03	3.2e+04	0.36	-87	-7.7	5	0	2.1e-05	8.8e+03	2.5e+05	0.017	-86	2.8e+08	5.5e+08	10
6.7e+02	3474	3475	-13	0.79	-30	0.5	-39	0.38	-13	0	0	14	0	0.27	1	0.79	-56	-3.6	4	0	0.0038	1.1e+03	3.7e+04	0.043	-48	-5.6	0	9	0.85	8.8e+03	8.6e+03	0.36	-90	-8.4	5	0	0.00011	8.8e+03	7.9e+05	0.03	-86	2.8e+08	5.5e+08	10
6.7e+02	3475	3476	-13	0.79	-30	0.5	-40	0.37	-13	0	0	14	0	0.27	1	0.79	-54	-1.3	4	0	9.2e-05	1.1e+03	29	0.01	-48	-5.6	0	9	0.85	8.8e+03	8.6e+03	0.36	-91	-8.4	5	0	0.00011	8.8e+03	7.9e+05	0.031	-85	2.8e+08	5.5e+08	10
6.7e+02	3476	3477	-13	0.79	-30	0.5	-42	0.38	-13	0	0	14	0	0.27	1	0.79	-56	-1.3	4	0	9.2e-05	1.1e+03	3.3e+02	0.01	-48	-5.6	0	9	0.8	8.8e+03	8.6e+03	0.36	-94	-8.4	5	0	0.0001	8.8e+03	7.9e+05	0.031	-84	2.8e+08	5.5e+08	10
6.7e+02	3477	3478	-13	0.79	-30	0.5	-42	0.38	-13	0	0	14	0	0.27	1	0.79	-56	-1.3	4	0	2.8e-05	1.1e+03	8	0.01	-48	-5.6	0	9	0.73	8.8e+03	8.6e+03	0.36	-94	-8.4	5	0	2.9e-05	8.8e+03	7.9e+05	0.031	-83	2.8e+08	5.5e+08	10
6.7e+02	3478	3479	-13	0.79	-30	0.5	-45	0.38	-13	0	0	14	0	0.27	1	0.79	-59	-1.3	4	0	2.8e-05	1.1e+03	2.8e+02	0.011	-48	-5.6	0	9	0.73	8.8e+03	8.6e+03	0.36	-95	-7.3	6	0	6e-07	7e+04	1.3e+05	0.011	-83	2.8e+08	5.5e+08	10
6.7e+02	3479	3480	-13	0.74	-30	0.5	-45	0.38	-13	0	0	14	0	0.27	1	0.74	-59	-1.3	4	0	4.5e-05	1.1e+03	8	0.0096	-49	-5.6	5	9	3.2e-05	8.8e+03	8.6e+03	0.37	-95	-7	6	0	5.3e-07	7e+04	8.1e+04	0.011	-72	2.8e+08	5.5e+08	10
6.7e+02	3480	3481	-13	0.74	-30	0.5	-45	0.38	-13	0	0	14	0	0.27	1	0.74	-59	-1.3	4	0	2.8e-05	1.1e+03	8	0.0096	-49	-5.6	5	9	2e-05	8.8e+03	8.6e+03	0.37	-95	-7	6	0	3.3e-07	7e+04	8.1e+04	0.011	-72	2.8e+08	5.5e+08	10
6.7e+02	3481	3482	-13	0.74	-30	0.5	-45	0.38	-13	0	0	14	0	0.27	1	0.74	-59	-1.3	4	0	2.8e-05	1.1e+03	8	0.0096	-49	-5.6	5	9	2e-05	8.8e+03	8.6e+03	0.37	-95	-7	6	0	3.3e-07	7e+04	8.1e+04	0.011	-72	2.8e+08	5.5e+08	10
6.7e+02	3482	3483	-13	0.74	-30	0.5	-45	0.38	-13	0	0	14	0	0.27	1	0.74	-59	-1.3	4	0	2.8e-05	1.1e+03	8	0.0096	-49	-5.6	5	9	0.028	8.8e+03	8.6e+03	0.37	-95	-7	6	0	0.00046	7e+04	8.1e+04	0.011	-72	2.8e+08	5.5e+08	10
6.7e+02	3483	3484	-13	0.74	-29	0.51	-45	0.38	-13	0	0	14	0	0.27	1	0.74	-59	-1.3	0	0	0.096	2.2	6.8	0.0096	-48	-5.6	5	9	0.00043	8.8e+03	8.6e+03	0.35	-94	-7	6	0	6.1e-06	7e+04	1.4e+04	0.01	-70	2.8e+08	5.5e+08	10
6.7e+02	3484	3485	-13	0.74	-29	0.51	-45	0.38	-13	0	0	14	0	0.27	1	0.74	-59	-1.3	4	0	2.8e-05	1.1e+03	8	0.0096	-48	-5.6	5	9	0.00043	8.8e+03	8.6e+03	0.35	-94	-7	6	0	7.1e-06	7e+04	8.1e+04	0.01	-71	2.8e+08	5.5e+08	10
6.7e+02	3485	3486	-13	0.74	-29	0.51	-45	0.38	-13	0	0	14	0	0.27	1	0.74	-59	-1.3	4	0	2.8e-05	1.1e+03	8	0.0096	-48	-5.6	5	9	0.18	8.8e+03	8.6e+03	0.35	-94	-7	6	0	0.003	7e+04	8.1e+04	0.01	-76	2.8e+08	5.5e+08	10
6.7e+02	3486	3487	-13	0.74	-29	0.51	-45	0.38	-13	0	0	14	0	0.27	1	0.74	-59	-1.3	4	0	2.8e-05	1.1e+03	8	0.0096	-48	-5.6	5	9	0.0022	8.8e+03	8.6e+03	0.35	-94	-7	6	0	3.6e-05	7e+04	8.1e+04	0.01	-71	2.8e+08	5.5e+08	10
6.7e+02	3487	3488	-11	0.73	-29	0.51	-45	0.38	-11	0	0	14	0	0.27	1	0.73	-59	-2.8	6	0	4.9e-06	7e+04	91	0.031	-46	-5.6	5	9	0.0022	8.8e+03	8.6e+03	0.31	-94	-8.8	6	0	0.00067	7e+04	8.1e+04	0.048	-74	2.8e+08	5.5e+08	10
6.7e+02	3488	3489	-11	0.73	-29	0.51	-43	0.39	-11	0	0	14	0	0.27	1	0.73	-59	-4.4	6	0	0.00011	7e+04	1.1e+02	0.031	-46	-5.6	5	9	0.0022	8.8e+03	8.6e+03	0.31	-92	-9	6	0	0.0015	7e+04	2.1e+06	0.05	-74	2.8e+08	5.5e+08	10
6.7e+02	3489	3490	-13	0.8	-29	0.51	-43	0.39	-11	0	0	14	0	0.27	1	0.8	-60	-4.4	6	0	0.002	7e+04	1.2e+03	0.052	-48	-5.6	5	9	0.31	8.8e+03	8.6e+03	0.36	-92	-7.2	6	0	0.011	7e+04	1.1e+05	0.011	-83	2.8e+08	5.5e+08	10
